Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,2,0,2,0.0,8.2,0.6,0.4,0.333,0.0,0.5,0.417,0.167,0.0,0.333,0.5,0.5,1.0,0.0,0.75,0.25,4,10,0.4,470,475,57,475,416,200,292,382,330,131,12,196,448,332,289,163,1,231,183,298,437,438,367,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,26.0,24,10,14,0.417,29.0,0.074,0.926,0.052,0.0,0.878,0.081,0.07,0.119,0.052,0.571,0.429,0.924,0.076,0.895,0.105,86,176,0.489,45,176,413,310,108,483,14,474,330,10,341,401,359,471,236,235,260,163,61,425,137,146,181,1
2025-26,1642358,AJ Johnson,AJ,1610612764,WAS,21.0,10,0,10,0.0,4.5,0.769,0.231,0.571,0.0,0.0,0.571,0.429,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0,2,13,0.154,372,475,312,475,461,90,407,149,330,423,6,5,448,121,1,451,422,231,1,452,458,418,484,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,13,10,3,0.769,28.3,0.591,0.409,0.443,0.049,0.344,0.078,0.213,0.107,0.393,0.574,0.426,0.786,0.214,0.646,0.354,82,154,0.532,328,176,82,54,121,212,285,280,164,253,346,102,386,268,234,242,337,83,296,190,148,173,93,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,17,14,3,0.824,17.1,0.327,0.673,0.215,0.013,0.627,0.152,0.158,0.177,0.203,0.353,0.647,0.939,0.061,0.74,0.26,50,110,0.455,254,73,82,37,283,430,67,443,312,58,181,223,179,424,397,79,241,181,198,288,237,236,256,1
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,11,1,10,0.091,30.4,0.435,0.565,0.271,0.035,0.547,0.206,0.182,0.076,0.235,0.826,0.174,0.935,0.065,0.889,0.111,54,147,0.367,357,444,312,472,84,367,130,417,215,104,81,164,425,409,48,426,247,176,62,421,221,186,407,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,14,13,1,0.929,25.1,0.456,0.544,0.378,0.032,0.568,0.168,0.054,0.276,0.346,0.6,0.4,0.886,0.114,0.743,0.257,70,147,0.476,314,100,20,29,173,349,148,350,229,94,142,417,51,316,208,259,294,129,192,294,181,186,207,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,19.0,23,8,15,0.348,23.2,0.534,0.466,0.483,0.119,0.445,0.114,0.072,0.11,0.364,0.702,0.298,0.943,0.057,0.793,0.207,92,206,0.447,99,222,433,342,199,267,230,244,47,168,266,397,377,293,135,341,236,187,145,341,125,122,278,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,22.0,17,11,6,0.647,16.1,0.925,0.075,0.712,0.0,0.051,0.034,0.237,0.169,0.712,0.476,0.524,1.0,0.0,0.5,0.5,22,40,0.55,254,145,173,131,300,55,442,80,330,412,411,71,207,67,324,149,1,231,390,77,343,354,77,1
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,21.0,9,6,3,0.667,5.8,1.0,0.0,0.6,0.0,0.0,0.3,0.4,0.3,0.6,1.0,0.0,0.0,0.0,1.0,0.0,3,5,0.6,381,270,82,112,445,1,458,126,330,423,29,11,33,106,1,451,422,231,1,452,447,461,53,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,25,24,1,0.96,26.3,0.702,0.298,0.558,0.028,0.237,0.146,0.205,0.211,0.53,0.394,0.606,0.786,0.214,0.48,0.52,127,272,0.467,11,1,20,20,147,121,376,168,250,332,193,112,111,155,374,102,337,83,416,70,68,64,232,1
2025-26,201143,Al Horford,Al,1610612744,GSW,39.0,13,7,6,0.538,21.5,0.269,0.731,0.219,0.027,0.699,0.0,0.082,0.137,0.192,0.75,0.25,1.0,0.0,0.92,0.08,25,78,0.321,328,244,173,230,222,448,48,440,255,35,432,377,306,430,88,381,1,231,45,440,324,296,460,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,31.0,16,16,0,1.0,18.5,0.359,0.641,0.295,0.045,0.614,0.284,0.091,0.284,0.25,0.769,0.231,1.0,0.0,0.903,0.097,31,78,0.397,275,26,1,1,264,410,87,404,178,62,33,363,43,401,78,396,1,231,54,432,304,296,375,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,20.0,16,2,14,0.125,29.7,0.784,0.216,0.695,0.046,0.177,0.043,0.128,0.121,0.649,0.708,0.292,1.0,0.0,0.75,0.25,124,241,0.515,275,412,413,459,94,87,410,86,176,368,402,293,349,92,127,349,1,231,183,298,72,88,115,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,23.0,2,0,2,0.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,470,475,57,475,481,1,458,476,330,423,432,450,448,474,462,451,422,231,482,452,486,489,486,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,20,15,5,0.75,35.9,0.839,0.161,0.652,0.074,0.13,0.057,0.218,0.161,0.578,0.373,0.627,0.9,0.1,0.435,0.565,170,341,0.499,191,43,144,58,7,71,426,104,110,388,381,95,232,120,384,92,281,141,440,46,30,36,167,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,23.0,6,4,2,0.667,5.2,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,423,339,57,112,450,1,458,97,330,423,432,17,448,86,1,451,422,231,1,452,471,482,142,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,22.0,22,16,6,0.727,36.2,0.848,0.152,0.732,0.052,0.07,0.161,0.198,0.143,0.681,0.518,0.482,1.0,0.0,0.547,0.453,150,310,0.484,127,26,173,81,6,69,428,74,153,404,158,131,280,82,281,195,1,231,372,114,48,46,193,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,28.0,19,9,10,0.474,7.8,0.565,0.435,0.467,0.133,0.3,0.233,0.233,0.267,0.333,0.429,0.571,1.0,0.0,0.6,0.4,10,23,0.435,217,188,312,283,423,240,256,257,37,288,51,80,53,332,358,118,1,231,335,146,391,395,315,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,32.0,22,13,9,0.591,21.7,0.768,0.232,0.675,0.0,0.195,0.041,0.13,0.124,0.675,0.491,0.509,1.0,0.0,0.574,0.426,68,125,0.544,127,100,275,176,216,91,406,93,330,363,406,286,345,85,314,162,1,231,356,130,184,209,79,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,12,4,8,0.333,6.5,0.5,0.5,0.4,0.0,0.4,0.2,0.2,0.2,0.4,1.0,0.0,1.0,0.0,1.0,0.0,5,16,0.313,344,339,251,346,440,299,188,325,330,206,86,118,129,255,1,451,1,231,1,452,429,411,463,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,16,4,12,0.25,31.0,0.625,0.375,0.455,0.105,0.304,0.084,0.241,0.14,0.35,0.215,0.785,0.724,0.276,0.372,0.628,94,216,0.435,275,339,377,398,71,183,313,269,61,281,335,67,300,309,444,32,369,54,458,28,121,109,314,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,22,11,11,0.5,32.9,0.657,0.343,0.577,0.097,0.315,0.21,0.108,0.162,0.48,0.505,0.495,0.923,0.077,0.616,0.384,146,300,0.487,127,145,349,248,48,159,338,147,73,272,76,339,228,191,288,188,261,159,324,162,52,50,183,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,26.0,25,15,10,0.6,23.7,0.429,0.571,0.341,0.11,0.549,0.159,0.11,0.11,0.232,0.107,0.893,0.683,0.317,0.405,0.595,116,268,0.433,11,43,312,156,193,371,126,376,56,103,163,337,378,412,460,16,380,43,450,36,84,67,319,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,21.0,25,15,10,0.6,28.2,0.667,0.333,0.558,0.018,0.248,0.236,0.194,0.23,0.54,0.56,0.44,0.852,0.148,0.627,0.373,118,264,0.447,11,43,312,156,124,148,343,166,293,321,46,143,88,144,246,230,308,115,315,171,79,69,277,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,32.0,10,5,5,0.5,29.3,0.863,0.137,0.745,0.163,0.107,0.077,0.148,0.214,0.582,0.507,0.493,0.857,0.143,0.538,0.463,80,153,0.523,372,313,144,248,101,64,433,66,23,395,351,255,106,117,286,190,306,117,379,107,153,174,103,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,20,13,7,0.65,34.4,0.583,0.417,0.44,0.084,0.351,0.112,0.209,0.136,0.356,0.302,0.698,0.597,0.403,0.404,0.596,193,386,0.5,191,100,216,128,22,220,277,284,95,251,276,104,308,305,420,56,401,22,451,35,14,18,142,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,9,0,9,0.0,3.6,0.857,0.143,0.588,0.0,0.176,0.118,0.236,0.118,0.588,0.6,0.4,1.0,0.0,0.667,0.333,6,7,0.857,381,475,275,475,476,67,430,131,330,369,257,74,361,113,208,259,1,231,263,207,417,451,4,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,6,1,5,0.167,8.8,0.375,0.625,0.286,0.095,0.714,0.0,0.0,0.0,0.19,0.667,0.333,1.0,0.0,0.875,0.125,8,16,0.5,423,444,144,438,405,396,99,408,76,30,432,450,448,431,150,303,1,231,73,406,402,411,142,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,16,12,4,0.75,7.9,1.0,0.0,0.737,0.0,0.0,0.105,0.263,0.0,0.737,0.714,0.286,0.0,0.0,0.714,0.286,7,13,0.538,275,125,109,58,422,1,458,71,330,423,295,51,448,57,116,356,422,231,213,267,407,418,85,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,20.0,15,11,4,0.733,8.5,0.522,0.478,0.406,0.0,0.478,0.13,0.116,0.406,0.406,0.571,0.429,1.0,0.0,0.76,0.24,25,46,0.543,296,145,109,76,411,281,216,321,330,147,233,319,12,248,236,235,1,231,178,307,324,347,80,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,20,15,5,0.75,28.0,0.915,0.085,0.788,0.034,0.064,0.191,0.148,0.25,0.754,0.516,0.484,1.0,0.0,0.541,0.459,98,189,0.519,191,43,144,58,128,57,440,49,221,408,99,253,62,51,282,194,1,231,378,108,116,132,112,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,27.0,21,15,6,0.714,36.9,0.548,0.452,0.408,0.045,0.304,0.094,0.288,0.151,0.364,0.311,0.689,0.644,0.356,0.421,0.579,178,354,0.503,164,43,173,87,3,250,247,317,180,284,316,31,255,294,417,59,391,32,444,42,23,29,137,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,20,8,12,0.4,27.8,0.619,0.381,0.467,0.007,0.375,0.197,0.158,0.132,0.461,0.479,0.521,1.0,0.0,0.661,0.339,109,210,0.519,191,222,377,315,130,187,310,256,328,226,91,224,323,207,318,157,1,231,283,203,94,113,110,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,19,10,9,0.526,30.8,0.657,0.343,0.544,0.093,0.264,0.115,0.192,0.157,0.451,0.667,0.333,0.969,0.031,0.74,0.26,131,274,0.478,217,176,275,240,78,158,339,186,83,313,264,144,242,218,150,303,210,213,196,289,63,63,203,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,21,14,7,0.667,11.9,0.217,0.783,0.235,0.059,0.75,0.044,0.015,0.029,0.176,0.75,0.25,1.0,0.0,0.92,0.08,25,46,0.543,164,73,216,112,361,463,34,431,139,21,400,448,445,442,88,381,1,231,45,440,324,347,80,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,19.0,12,3,9,0.25,16.9,0.468,0.532,0.4,0.0,0.415,0.031,0.185,0.215,0.4,0.231,0.769,0.889,0.111,0.5,0.5,22,62,0.355,344,377,275,398,287,337,160,325,330,197,416,155,105,255,443,33,290,130,390,77,343,315,423,1
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,24.0,22,4,18,0.182,24.9,0.401,0.599,0.392,0.042,0.503,0.182,0.105,0.203,0.35,0.75,0.25,0.958,0.042,0.846,0.154,52,147,0.354,127,339,474,435,175,380,117,338,191,130,112,343,125,309,88,381,219,202,101,383,228,186,427,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,13,5,8,0.385,32.9,0.54,0.46,0.351,0.065,0.398,0.14,0.251,0.176,0.287,0.551,0.449,0.622,0.378,0.581,0.419,86,187,0.46,328,313,251,321,50,261,236,368,127,211,212,58,190,373,257,219,397,26,353,133,137,135,248,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,12,2,10,0.167,27.1,0.549,0.451,0.434,0.019,0.311,0.16,0.255,0.142,0.415,0.304,0.696,1.0,0.0,0.529,0.471,34,91,0.374,344,412,312,438,140,248,249,292,286,275,160,55,294,242,418,58,1,231,385,101,297,270,404,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,8,5,3,0.625,7.2,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.143,0.857,0.667,0.333,0.0,0.0,0.667,0.333,3,4,0.75,398,313,82,138,427,1,458,27,330,423,432,264,280,24,150,303,422,231,263,207,447,468,9,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,0.706,0.294,0.667,0.111,0.167,0.222,0.166,0.333,0.556,0.167,0.833,1.0,0.0,0.286,0.714,14,34,0.412,423,339,57,112,296,117,377,97,53,374,59,196,23,132,452,23,1,231,472,14,370,371,349,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,26,11,15,0.423,21.9,0.611,0.389,0.502,0.18,0.453,0.032,0.045,0.183,0.322,0.705,0.295,1.0,0.0,0.816,0.184,125,257,0.486,1,145,433,305,213,191,306,229,16,166,412,429,166,348,133,343,1,231,132,354,70,76,186,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,8.8,0.476,0.524,0.471,0.0,0.529,0.118,0.0,0.353,0.471,0.75,0.25,1.0,0.0,0.857,0.143,7,21,0.333,423,313,20,36,406,326,171,253,330,117,257,450,19,198,88,381,1,231,91,392,407,401,445,1
2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,11,2,9,0.182,25.3,0.372,0.628,0.294,0.078,0.559,0.098,0.147,0.088,0.216,0.133,0.867,0.632,0.368,0.412,0.588,34,86,0.395,357,412,275,435,169,400,97,405,101,100,309,257,413,419,457,19,395,28,447,39,297,282,378,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,25.0,15,10,5,0.667,9.0,0.367,0.633,0.4,0.062,0.554,0.2,0.046,0.323,0.338,0.385,0.615,0.583,0.417,0.48,0.52,25,49,0.51,296,176,144,112,402,402,95,325,134,101,86,428,28,325,377,98,405,17,417,68,324,343,126,1
2025-26,203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,0.604,0.396,0.449,0.082,0.429,0.122,0.122,0.184,0.367,0.727,0.273,1.0,0.0,0.833,0.167,18,48,0.375,423,412,109,346,238,196,301,274,97,180,248,307,165,290,106,366,1,231,109,374,357,344,401,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,26.0,17,16,1,0.941,10.0,0.516,0.484,0.541,0.0,0.424,0.024,0.035,0.071,0.541,0.826,0.174,1.0,0.0,0.886,0.114,35,62,0.565,254,26,20,25,388,286,211,188,330,190,422,436,429,143,48,426,1,231,67,419,295,315,68,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,25,13,12,0.52,27.7,0.502,0.498,0.383,0.064,0.47,0.115,0.147,0.182,0.319,0.65,0.35,0.714,0.286,0.679,0.321,109,247,0.441,11,100,377,245,134,298,199,345,128,155,265,258,169,350,181,295,372,50,255,231,94,84,297,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,26,15,11,0.577,34.1,0.734,0.266,0.607,0.257,0.209,0.111,0.184,0.139,0.35,0.471,0.529,0.897,0.103,0.55,0.45,209,443,0.472,1,43,349,194,28,105,392,122,6,352,282,158,301,308,332,144,283,140,369,117,7,6,221,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,8,4,4,0.5,26.1,0.475,0.525,0.397,0.061,0.412,0.099,0.191,0.153,0.336,0.538,0.462,0.889,0.111,0.682,0.318,44,120,0.367,398,339,109,248,151,328,168,334,135,198,306,151,251,330,265,209,290,130,251,233,263,217,409,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,23,8,15,0.348,21.6,0.691,0.309,0.586,0.032,0.157,0.225,0.257,0.145,0.554,0.247,0.753,1.0,0.0,0.36,0.64,86,220,0.391,99,222,433,342,220,129,368,137,231,378,58,54,277,137,439,37,1,231,459,27,137,102,384,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,22,7,15,0.318,15.6,0.376,0.624,0.328,0.074,0.524,0.122,0.148,0.106,0.254,0.774,0.226,0.97,0.03,0.875,0.125,64,157,0.408,127,244,433,358,308,395,102,389,108,122,249,254,387,397,76,400,208,214,73,406,192,168,354,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,21.0,14,8,6,0.571,8.9,0.548,0.452,0.462,0.0,0.462,0.077,0.076,0.154,0.462,0.833,0.167,1.0,0.0,0.9,0.1,10,31,0.323,314,222,173,198,403,249,248,263,330,161,348,389,246,205,46,429,1,231,57,427,391,380,457,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,37.0,19,5,14,0.263,14.1,0.32,0.68,0.273,0.055,0.655,0.0,0.072,0.073,0.218,0.667,0.333,1.0,0.0,0.872,0.128,39,100,0.39,217,313,413,394,330,435,62,416,146,48,432,394,428,417,150,303,1,231,81,405,284,254,385,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,17,16,1,0.941,7.7,0.826,0.174,0.759,0.0,0.103,0.207,0.138,0.069,0.759,0.636,0.364,1.0,0.0,0.667,0.333,12,23,0.522,254,26,20,25,425,77,420,60,330,397,79,274,432,49,188,286,1,231,263,207,379,395,107,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,24,18,6,0.75,23.6,0.718,0.282,0.58,0.025,0.241,0.222,0.179,0.16,0.556,0.681,0.319,0.923,0.077,0.733,0.267,60,142,0.423,45,9,173,58,195,110,387,144,263,328,59,169,233,132,145,331,261,159,202,284,206,197,335,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,16,2,14,0.125,18.2,0.689,0.311,0.457,0.014,0.321,0.114,0.222,0.15,0.443,0.469,0.531,0.933,0.067,0.617,0.383,47,90,0.522,275,412,413,459,267,131,365,266,306,269,267,89,259,225,333,143,248,171,321,164,249,273,105,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,20.0,22,3,19,0.136,25.7,0.483,0.517,0.248,0.131,0.647,0.163,0.105,0.085,0.118,0.368,0.632,0.758,0.242,0.615,0.385,52,149,0.349,127,377,482,455,164,318,179,428,39,49,154,344,417,458,386,90,350,73,325,161,228,179,432,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,25,13,12,0.52,18.8,0.355,0.645,0.378,0.05,0.537,0.134,0.085,0.184,0.328,0.632,0.368,0.944,0.056,0.784,0.216,74,183,0.404,11,100,377,245,258,412,85,351,161,109,222,375,164,340,191,283,231,188,162,324,167,139,360,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,34.0,22,3,19,0.136,30.0,0.503,0.497,0.391,0.098,0.484,0.147,0.125,0.12,0.293,0.3,0.7,0.652,0.348,0.459,0.541,146,330,0.442,127,377,482,455,88,297,200,339,71,144,192,302,354,370,421,54,389,34,431,55,52,40,293,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,24.0,21,16,5,0.762,36.4,0.697,0.303,0.555,0.107,0.208,0.14,0.237,0.182,0.447,0.263,0.738,0.35,0.65,0.28,0.72,200,442,0.452,164,26,144,55,5,124,373,175,57,353,208,70,171,221,429,47,420,3,473,13,11,7,264,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,8,5,3,0.625,5.4,0.231,0.769,0.1,0.0,0.75,0.0,0.15,0.0,0.1,1.0,0.0,1.0,0.0,1.0,0.0,6,13,0.462,398,313,82,138,449,460,37,468,330,21,432,247,448,463,1,451,1,231,1,452,417,418,242,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,24.0,17,5,12,0.294,18.2,0.392,0.608,0.409,0.029,0.504,0.168,0.087,0.153,0.38,0.357,0.643,0.957,0.043,0.627,0.373,51,153,0.333,254,313,377,375,266,386,111,314,248,129,141,370,248,283,392,81,222,200,314,172,234,174,445,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,22,8,14,0.364,9.1,0.649,0.351,0.519,0.074,0.222,0.111,0.259,0.111,0.444,0.857,0.143,1.0,0.0,0.889,0.111,9,37,0.243,127,222,413,329,401,169,328,210,108,340,278,53,372,224,36,437,1,231,62,421,398,361,473,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,20.0,16,3,13,0.188,11.5,0.525,0.475,0.338,0.0,0.38,0.169,0.282,0.338,0.338,0.583,0.417,1.0,0.0,0.762,0.238,21,61,0.344,275,377,393,431,368,280,217,380,330,223,137,34,22,327,226,249,1,231,173,310,350,319,439,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,25.0,24,11,13,0.458,21.2,0.363,0.637,0.256,0.09,0.598,0.098,0.146,0.154,0.165,0.412,0.588,0.811,0.189,0.655,0.345,87,179,0.486,45,145,393,288,225,406,91,425,87,80,311,260,245,445,365,111,326,97,285,200,134,144,188,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,0.659,0.341,0.433,0.164,0.281,0.053,0.286,0.146,0.269,0.432,0.568,0.563,0.438,0.472,0.528,53,132,0.402,398,444,216,459,123,157,340,294,22,308,391,33,270,389,356,119,408,15,423,63,226,208,365,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,0.669,0.331,0.632,0.041,0.249,0.394,0.119,0.233,0.591,0.59,0.41,0.625,0.375,0.597,0.403,77,169,0.456,164,377,474,451,289,146,351,113,194,320,16,312,84,111,221,255,396,27,341,145,158,154,255,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,23,17,6,0.739,30.1,0.483,0.517,0.391,0.069,0.46,0.222,0.149,0.146,0.322,0.706,0.294,0.925,0.075,0.802,0.198,91,201,0.453,99,16,173,73,87,319,178,340,114,163,59,249,273,347,130,344,259,164,139,347,128,127,263,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,31.0,18,14,4,0.778,20.4,0.504,0.496,0.381,0.024,0.464,0.143,0.155,0.149,0.357,0.5,0.5,0.769,0.231,0.621,0.379,58,125,0.464,232,73,109,48,236,296,201,346,267,159,201,237,263,302,289,163,345,78,318,167,212,209,238,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,20.0,18,14,4,0.778,7.9,0.451,0.549,0.4,0.0,0.533,0.333,0.067,0.178,0.4,0.333,0.667,1.0,0.0,0.647,0.353,17,51,0.333,232,73,109,48,420,356,140,325,330,111,23,407,177,255,402,69,1,231,294,191,360,337,445,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,22.0,24,23,1,0.958,27.8,0.446,0.554,0.404,0.01,0.547,0.202,0.049,0.246,0.394,0.439,0.561,1.0,0.0,0.705,0.295,78,175,0.446,45,2,20,21,132,360,137,324,321,105,83,423,75,267,354,122,1,231,228,258,157,149,280,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,24,11,13,0.458,27.1,0.565,0.435,0.494,0.025,0.328,0.166,0.178,0.131,0.469,0.506,0.494,0.914,0.086,0.632,0.368,114,253,0.451,45,145,393,288,139,240,256,235,262,264,149,172,325,202,287,189,269,153,310,175,89,78,270,1
2025-26,1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.0,0.0,0.857,0.0,0.0,0.571,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333,3,8,0.375,470,475,57,475,310,1,458,27,330,423,6,264,448,24,150,303,422,231,263,207,447,448,401,1
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,13,12,1,0.923,10.3,0.119,0.881,0.093,0.047,0.837,0.0,0.07,0.116,0.047,0.0,1.0,0.917,0.083,0.786,0.214,14,42,0.333,328,125,20,30,382,480,17,470,173,13,432,402,365,472,462,1,267,155,157,328,370,352,445,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,21,21,0,1.0,28.7,0.688,0.312,0.603,0.066,0.243,0.071,0.154,0.256,0.537,0.655,0.345,0.938,0.063,0.715,0.285,151,260,0.581,164,5,1,1,116,133,364,124,125,326,361,238,59,146,177,299,244,177,212,274,45,73,62,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,11.3,0.455,0.545,0.667,0.0,0.167,0.333,0.166,0.111,0.667,0.667,0.333,1.0,0.0,0.714,0.286,7,22,0.318,398,377,144,325,370,351,144,97,330,374,23,196,372,86,150,303,1,231,213,267,407,399,461,1
2025-26,1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,0.571,0.429,0.889,0.0,0.0,0.222,0.111,0.333,0.889,0.75,0.25,0.0,0.0,0.75,0.25,4,7,0.571,458,412,20,112,444,231,263,18,330,423,59,329,23,17,88,381,422,231,183,298,437,451,66,1
2025-26,1643024,Chris Mañon,Chris,1610612747,LAL,24.0,2,1,1,0.5,3.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,470,444,20,248,478,486,1,476,330,423,432,450,448,474,462,451,422,231,482,452,486,489,486,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,0.464,0.536,0.34,0.128,0.638,0.064,0.022,0.17,0.213,0.125,0.875,0.5,0.5,0.333,0.667,18,56,0.321,275,339,377,398,329,341,155,378,41,51,370,444,205,422,459,17,410,11,465,19,357,327,459,1
